Date,Close
02-08-2012,184.9
03-08-2012,185.6
06-08-2012,196.5
07-08-2012,195.95
08-08-2012,197.7
09-08-2012,195
10-08-2012,195.5
13-08-2012,197
14-08-2012,199.9
16-08-2012,204
17-08-2012,204
21-08-2012,203.55
22-08-2012,201.95
23-08-2012,198.6
24-08-2012,195.5
27-08-2012,196.85
28-08-2012,197.55
29-08-2012,195.5
30-08-2012,195.85
31-08-2012,191.6
03-09-2012,190.75
04-09-2012,194.9
05-09-2012,192.8
06-09-2012,192.05
07-09-2012,197.95
08-09-2012,199
10-09-2012,198
11-09-2012,197.75
12-09-2012,199.5
13-09-2012,199.8
14-09-2012,210.45
17-09-2012,218.45
18-09-2012,213.9
20-09-2012,208.1
21-09-2012,212.55
24-09-2012,209.1
25-09-2012,209.95
26-09-2012,211.2
27-09-2012,207.45
28-09-2012,209.3
01-10-2012,208.4
03-10-2012,211.5
04-10-2012,213.2
05-10-2012,214.45
08-10-2012,204.85
09-10-2012,203.8
10-10-2012,204
11-10-2012,205
12-10-2012,204.7
15-10-2012,205.75
16-10-2012,203.1
17-10-2012,201.3
18-10-2012,202.8
19-10-2012,200.7
22-10-2012,203.9
23-10-2012,202.5
25-10-2012,202.6
26-10-2012,199.75
29-10-2012,202.8
30-10-2012,200.8
31-10-2012,201.4
01-11-2012,201.8
02-11-2012,202
05-11-2012,201.5
06-11-2012,201.35
07-11-2012,200.2
08-11-2012,199.15
09-11-2012,196.9
12-11-2012,196.65
13-11-2012,197.4
15-11-2012,196.15
16-11-2012,193.8
19-11-2012,193.55
20-11-2012,191.35
21-11-2012,192.8
22-11-2012,191.45
23-11-2012,193.45
26-11-2012,193.4
27-11-2012,196.7
29-11-2012,199.55
30-11-2012,198.4
03-12-2012,201
04-12-2012,206.2
05-12-2012,208.15
06-12-2012,211
07-12-2012,208.65
10-12-2012,207.05
11-12-2012,205
12-12-2012,208.15
13-12-2012,208.55
14-12-2012,209.8
17-12-2012,208.55
18-12-2012,207.85
19-12-2012,209.9
20-12-2012,209.45
21-12-2012,206.3
24-12-2012,205.2
26-12-2012,207.05
27-12-2012,204.4
28-12-2012,210.05
31-12-2012,209.9
01-01-2013,210.2
02-01-2013,212
03-01-2013,215.2
04-01-2013,215.45
07-01-2013,214.15
08-01-2013,212.65
09-01-2013,213.2
10-01-2013,212.5
11-01-2013,210
14-01-2013,211.9
15-01-2013,211.8
16-01-2013,215.35
17-01-2013,222.5
18-01-2013,225.05
21-01-2013,230
22-01-2013,230
23-01-2013,230.75
24-01-2013,228.9
25-01-2013,228.05
28-01-2013,224.4
29-01-2013,220.7
30-01-2013,224.85
31-01-2013,221.65
01-02-2013,223.5
04-02-2013,221.7
05-02-2013,218.7
06-02-2013,218.9
07-02-2013,218.2
08-02-2013,215.9
11-02-2013,217.1
12-02-2013,218.85
13-02-2013,219.75
14-02-2013,214
15-02-2013,211.45
18-02-2013,211.9
19-02-2013,212.1
20-02-2013,218.7
21-02-2013,214.8
22-02-2013,215.65
25-02-2013,213.6
26-02-2013,205.9
27-02-2013,207.8
28-02-2013,203.45
01-03-2013,202.6
04-03-2013,203.15
05-03-2013,206.6
06-03-2013,208.8
07-03-2013,209.1
08-03-2013,212.8
11-03-2013,211.1
12-03-2013,211.95
13-03-2013,211.25
14-03-2013,215
15-03-2013,210.9
18-03-2013,208.55
19-03-2013,206.25
20-03-2013,205.7
21-03-2013,203.15
22-03-2013,202.65
25-03-2013,202.3
26-03-2013,195.85
28-03-2013,193.2
01-04-2013,194.7
02-04-2013,198.45
03-04-2013,194.1
04-04-2013,191.9
05-04-2013,195
08-04-2013,197.35
09-04-2013,194.25
10-04-2013,194.85
11-04-2013,192.8
12-04-2013,193.85
15-04-2013,198.4
16-04-2013,201.25
17-04-2013,193.4
18-04-2013,195.4
22-04-2013,197.45
23-04-2013,200.9
25-04-2013,204.9
26-04-2013,198.1
29-04-2013,198.15
30-04-2013,197.05
02-05-2013,200.7
03-05-2013,200.1
06-05-2013,205.4
07-05-2013,207.05
08-05-2013,207.4
09-05-2013,204.5
10-05-2013,203.25
11-05-2013,203.5
13-05-2013,200.75
14-05-2013,199.5
15-05-2013,204.75
16-05-2013,210.15
17-05-2013,208.9
20-05-2013,207.8
21-05-2013,207.15
22-05-2013,204.7
23-05-2013,196.1
24-05-2013,196.6
27-05-2013,207.05
28-05-2013,210.85
29-05-2013,212
30-05-2013,209.2
31-05-2013,201.55
03-06-2013,196.95
04-06-2013,195.05
05-06-2013,200.5
06-06-2013,198
07-06-2013,195.9
10-06-2013,197.35
11-06-2013,196.4
12-06-2013,197.7
13-06-2013,197.45
14-06-2013,203.65
17-06-2013,206.4
18-06-2013,205.85
19-06-2013,207.9
20-06-2013,199.5
21-06-2013,198.2
24-06-2013,198.15
25-06-2013,200.95
26-06-2013,200.9
27-06-2013,207.5
28-06-2013,215.65
01-07-2013,221.4
02-07-2013,217.95
03-07-2013,212.7
04-07-2013,215.4
05-07-2013,220.1
08-07-2013,216.75
09-07-2013,218.7
10-07-2013,214
11-07-2013,217.5
12-07-2013,222.5
15-07-2013,224.2
16-07-2013,225.15
17-07-2013,228.75
18-07-2013,229.3
19-07-2013,230.9
22-07-2013,227.25
23-07-2013,227.4
24-07-2013,227.35
25-07-2013,222.7
26-07-2013,222.55
29-07-2013,221.4
30-07-2013,214.35
31-07-2013,218
01-08-2013,212.5
02-08-2013,214.35
05-08-2013,215.4
06-08-2013,210.25
07-08-2013,218.1
08-08-2013,216.4
12-08-2013,211.4
13-08-2013,213.2
14-08-2013,216.25
16-08-2013,206.7
19-08-2013,205.05
20-08-2013,206.35
21-08-2013,195.9
22-08-2013,201.5
23-08-2013,204.9
26-08-2013,205.65
27-08-2013,200.8
28-08-2013,202.95
29-08-2013,211.3
30-08-2013,213.45
02-09-2013,221.7
03-09-2013,207.75
04-09-2013,212.35
05-09-2013,215.6
06-09-2013,217
10-09-2013,222.6
11-09-2013,221.95
12-09-2013,218.85
13-09-2013,218.25
16-09-2013,215.45
17-09-2013,214.55
18-09-2013,218
19-09-2013,222.65
20-09-2013,220.5
23-09-2013,218.6
24-09-2013,218.65
25-09-2013,212.25
26-09-2013,209.55
27-09-2013,210
30-09-2013,205.6
01-10-2013,205.35
03-10-2013,211.75
04-10-2013,213.6
07-10-2013,211
08-10-2013,211.25
09-10-2013,215.2
10-10-2013,215
11-10-2013,215.85
14-10-2013,217.55
15-10-2013,216.95
17-10-2013,220.1
18-10-2013,226.4
21-10-2013,228.3
22-10-2013,226.05
23-10-2013,224.2
24-10-2013,221.1
25-10-2013,221.75
28-10-2013,222.7
29-10-2013,224.2
30-10-2013,224.55
31-10-2013,228.7
01-11-2013,227.05
03-11-2013,227.2
05-11-2013,227.4
06-11-2013,224.65
07-11-2013,221.5
08-11-2013,219
11-11-2013,216
12-11-2013,213.15
13-11-2013,211.1
14-11-2013,212.9
18-11-2013,218.7
19-11-2013,219.6
20-11-2013,215.6
21-11-2013,211.9
22-11-2013,210.95
25-11-2013,212.9
26-11-2013,210.3
27-11-2013,209.5
28-11-2013,212
29-11-2013,213.3
02-12-2013,213.8
03-12-2013,215.5
04-12-2013,214
05-12-2013,217.75
06-12-2013,216.7
09-12-2013,219.75
10-12-2013,221.15
11-12-2013,220.65
12-12-2013,217.55
13-12-2013,216.2
16-12-2013,211.25
17-12-2013,209.8
18-12-2013,215
19-12-2013,213.5
20-12-2013,223.8
23-12-2013,224.05
24-12-2013,224.5
26-12-2013,221.9
27-12-2013,219.7
30-12-2013,221.8
31-12-2013,223.8
01-01-2014,222.2
02-01-2014,218.75
03-01-2014,216.05
06-01-2014,213.75
07-01-2014,210.5
08-01-2014,212.25
09-01-2014,212.7
10-01-2014,214.55
13-01-2014,220.1
14-01-2014,220.4
15-01-2014,221.35
16-01-2014,221.55
17-01-2014,221.2
20-01-2014,217.45
21-01-2014,215.75
22-01-2014,218.1
23-01-2014,216.45
24-01-2014,216.9
27-01-2014,210.8
28-01-2014,211.2
29-01-2014,209.15
30-01-2014,206.25
31-01-2014,207.8
03-02-2014,205.2
04-02-2014,205.4
05-02-2014,204.3
06-02-2014,203.95
07-02-2014,203.6
10-02-2014,205.5
11-02-2014,201.3
12-02-2014,204.45
13-02-2014,201.85
14-02-2014,205.5
17-02-2014,203.05
18-02-2014,203.3
19-02-2014,203.05
20-02-2014,201.35
21-02-2014,202.9
24-02-2014,203.1
25-02-2014,202.6
26-02-2014,202.7
28-02-2014,200
03-03-2014,200.85
04-03-2014,203.25
05-03-2014,201.75
06-03-2014,205.6
07-03-2014,217.35
10-03-2014,221.35
11-03-2014,218.7
12-03-2014,217.85
13-03-2014,219.9
14-03-2014,221.55
18-03-2014,224.1
19-03-2014,225.75
20-03-2014,226.5
21-03-2014,221.45
22-03-2014,222.05
24-03-2014,226.35
25-03-2014,219.8
26-03-2014,222.8
27-03-2014,225.2
28-03-2014,229.05
31-03-2014,232.7
01-04-2014,235.65
02-04-2014,239.55
03-04-2014,238.15
04-04-2014,236.05
07-04-2014,236.05
09-04-2014,240.55
10-04-2014,242.25
11-04-2014,238.45
15-04-2014,237.3
16-04-2014,235.3
17-04-2014,239.8
21-04-2014,239.9
22-04-2014,241.95
23-04-2014,241.8
25-04-2014,237.05
28-04-2014,236.25
29-04-2014,235.05
30-04-2014,233.95
02-05-2014,232
05-05-2014,236.7
06-05-2014,240.85
07-05-2014,240.2
08-05-2014,240.05
09-05-2014,249.4
12-05-2014,257.2
13-05-2014,265.85
14-05-2014,261.4
15-05-2014,263.35
16-05-2014,269.8
19-05-2014,280
20-05-2014,269.95
21-05-2014,269.6
22-05-2014,275.2
23-05-2014,281.85
26-05-2014,275.4
27-05-2014,272
28-05-2014,272.2
29-05-2014,268.4
30-05-2014,266.2
02-06-2014,270.55
03-06-2014,273.85
04-06-2014,269.4
05-06-2014,272.5
06-06-2014,280.6
09-06-2014,280.65
10-06-2014,279.55
11-06-2014,275.5
12-06-2014,273.55
13-06-2014,270.5
16-06-2014,266.35
17-06-2014,272.5
18-06-2014,266.7
19-06-2014,260.5
20-06-2014,259.1
23-06-2014,259.5
24-06-2014,264.95
25-06-2014,262.75
26-06-2014,253
27-06-2014,253
30-06-2014,253.85
01-07-2014,252
02-07-2014,254.55
03-07-2014,251.6
04-07-2014,258
07-07-2014,256.8
08-07-2014,248.75
09-07-2014,250.25
10-07-2014,249.3
11-07-2014,241.6
14-07-2014,240.45
15-07-2014,243.05
16-07-2014,247.4
17-07-2014,245.6
18-07-2014,244.2
21-07-2014,249.4
22-07-2014,257.75
23-07-2014,258.3
24-07-2014,260.25
25-07-2014,255.45
28-07-2014,251.4
30-07-2014,251.55
31-07-2014,251.6
01-08-2014,244.05
04-08-2014,246.25
05-08-2014,245.95
06-08-2014,247.05
07-08-2014,247.3
08-08-2014,245.1
11-08-2014,245.1
12-08-2014,246.1
13-08-2014,247.55
14-08-2014,250.75
18-08-2014,253.25
19-08-2014,252.3
20-08-2014,249.6
21-08-2014,248.8
22-08-2014,249.55
25-08-2014,248.95
26-08-2014,248.35
27-08-2014,248.4
28-08-2014,249.7
01-09-2014,253.5
02-09-2014,255.95
03-09-2014,257.8
04-09-2014,256.5
05-09-2014,256.4
08-09-2014,259.4
09-09-2014,258.25
10-09-2014,253.95
11-09-2014,254.85
12-09-2014,253.9
15-09-2014,250.7
16-09-2014,244.85
17-09-2014,247.15
18-09-2014,251.2
19-09-2014,248.85
22-09-2014,247.9
23-09-2014,241.45
24-09-2014,241.25
25-09-2014,232.45
26-09-2014,233.3
29-09-2014,233.3
30-09-2014,236.4
01-10-2014,231.8
07-10-2014,231.55
08-10-2014,234.2
09-10-2014,238.65
10-10-2014,240.15
13-10-2014,239.5
14-10-2014,240.3
16-10-2014,232.75
17-10-2014,234.5
20-10-2014,233.75
21-10-2014,232.35
22-10-2014,236.4
23-10-2014,238.2
27-10-2014,235.35
28-10-2014,233.5
29-10-2014,237.9
30-10-2014,244.8
31-10-2014,250.1
03-11-2014,250.6
05-11-2014,247.8
07-11-2014,245.1
10-11-2014,242.35
11-11-2014,244.4
12-11-2014,243.5
13-11-2014,242.3
14-11-2014,242.3
17-11-2014,246.3
18-11-2014,247.15
19-11-2014,244.55
20-11-2014,245.2
21-11-2014,249.4
24-11-2014,246.35
25-11-2014,248.25
26-11-2014,246.75
27-11-2014,247.15
28-11-2014,247.9
01-12-2014,240.4
02-12-2014,240.65
03-12-2014,242.1
04-12-2014,239.6
05-12-2014,239.35
08-12-2014,236.15
09-12-2014,234.95
10-12-2014,233.1
11-12-2014,226.55
12-12-2014,220.6
15-12-2014,219.7
16-12-2014,216.15
17-12-2014,217.4
18-12-2014,220
19-12-2014,225.1
22-12-2014,226.2
23-12-2014,223.45
24-12-2014,221.05
26-12-2014,222.2
29-12-2014,224.25
30-12-2014,220.05
31-12-2014,222.8
01-01-2015,222
02-01-2015,221.4
05-01-2015,218.95
06-01-2015,209
07-01-2015,213.55
08-01-2015,210.5
09-01-2015,215.05
12-01-2015,212.55
13-01-2015,210.8
14-01-2015,208.75
15-01-2015,216.05
16-01-2015,217.4
19-01-2015,219.9
20-01-2015,225.75
21-01-2015,226.7
22-01-2015,220.95
23-01-2015,221.7
27-01-2015,222.25
28-01-2015,226.7
29-01-2015,232.35
30-01-2015,228.8
02-02-2015,227
03-02-2015,234.4
04-02-2015,232.2
05-02-2015,230.9
06-02-2015,227.5
09-02-2015,224.2
10-02-2015,220.5
11-02-2015,225.2
12-02-2015,227.3
13-02-2015,229.4
16-02-2015,225.7
18-02-2015,225.4
19-02-2015,225.5
20-02-2015,218.3
23-02-2015,212.85
24-02-2015,210.35
25-02-2015,210.8
26-02-2015,210.5
27-02-2015,213.9
28-02-2015,216.3
02-03-2015,216.05
03-03-2015,225.2
04-03-2015,221.95
05-03-2015,221.25
09-03-2015,217.4
10-03-2015,214.8
11-03-2015,214
12-03-2015,215.95
13-03-2015,212.5
16-03-2015,210.5
17-03-2015,214.2
18-03-2015,217.15
19-03-2015,214.05
20-03-2015,213.5
23-03-2015,210.5
24-03-2015,212
25-03-2015,211.2
26-03-2015,207.3
27-03-2015,202.9
30-03-2015,202.7
31-03-2015,206.5
01-04-2015,209
06-04-2015,206.15
07-04-2015,208.2
08-04-2015,216.5
09-04-2015,223.8
10-04-2015,226.1
13-04-2015,230.6
15-04-2015,230.9
16-04-2015,232.1
17-04-2015,231.7
20-04-2015,221.4
21-04-2015,219.1
22-04-2015,219.95
23-04-2015,219.25
24-04-2015,219.7
27-04-2015,218.8
28-04-2015,216.3
29-04-2015,212.5
30-04-2015,215.6
04-05-2015,222.75
05-05-2015,223.05
06-05-2015,220.05
07-05-2015,217.7
08-05-2015,222.4
11-05-2015,224
12-05-2015,217.2
13-05-2015,221.3
14-05-2015,219.55
15-05-2015,218.5
18-05-2015,222.9
19-05-2015,223.9
20-05-2015,227.2
21-05-2015,224.2
22-05-2015,225.95
25-05-2015,223.6
26-05-2015,221.15
27-05-2015,221.3
28-05-2015,218.95
29-05-2015,219.25
01-06-2015,225.55
02-06-2015,224.65
03-06-2015,224.1
04-06-2015,228.2
05-06-2015,226.95
08-06-2015,221.35
09-06-2015,220.9
10-06-2015,226.45
11-06-2015,219.3
12-06-2015,222.45
15-06-2015,225.45
16-06-2015,226
17-06-2015,232.8
18-06-2015,244.75
19-06-2015,249.15
22-06-2015,247.9
23-06-2015,248.75
24-06-2015,247.7
25-06-2015,251.1
26-06-2015,250.2
29-06-2015,247.7
30-06-2015,250
01-07-2015,251.4
02-07-2015,252.7
03-07-2015,251.8
06-07-2015,253.9
07-07-2015,250.8
08-07-2015,249.15
09-07-2015,246.85
10-07-2015,250.45
13-07-2015,251.75
14-07-2015,249.45
15-07-2015,252.8
16-07-2015,255.9
17-07-2015,255.4
20-07-2015,256.2
21-07-2015,251.95
22-07-2015,262.6
23-07-2015,261.3
24-07-2015,256.25
27-07-2015,251.35
28-07-2015,252.55
29-07-2015,249
30-07-2015,250.05
31-07-2015,250.45
03-08-2015,250.6
04-08-2015,247
05-08-2015,246.95
06-08-2015,244.75
07-08-2015,246.1
10-08-2015,242.2
11-08-2015,241.5
12-08-2015,235.7
13-08-2015,233.35
14-08-2015,241.75
17-08-2015,237.7
18-08-2015,236
19-08-2015,238.65
20-08-2015,229.05
21-08-2015,227
24-08-2015,207.4
25-08-2015,212.05
26-08-2015,213.35
27-08-2015,217.3
28-08-2015,218.1
31-08-2015,214
01-09-2015,209.95
02-09-2015,212.4
03-09-2015,213.45
04-09-2015,209
07-09-2015,208.3
08-09-2015,212.15
09-09-2015,218.5
10-09-2015,216.75
11-09-2015,215.25
14-09-2015,215.95
15-09-2015,217.05
16-09-2015,218.1
18-09-2015,223.85
21-09-2015,219.5
22-09-2015,212
23-09-2015,212.6
24-09-2015,209.35
28-09-2015,208.55
29-09-2015,210.2
30-09-2015,215.55
01-10-2015,216.2
05-10-2015,222
06-10-2015,224.5
07-10-2015,228.45
08-10-2015,222.3
09-10-2015,221.85
12-10-2015,222.95
13-10-2015,223.4
14-10-2015,225.75
15-10-2015,225.9
16-10-2015,228.05
19-10-2015,240.9
20-10-2015,239.2
21-10-2015,238.75
23-10-2015,238.9
26-10-2015,235.7
27-10-2015,234.9
28-10-2015,234.25
29-10-2015,235.25
30-10-2015,236.9
02-11-2015,239.95
03-11-2015,241.8
04-11-2015,237.8
05-11-2015,234.15
06-11-2015,238.1
09-11-2015,240.3
10-11-2015,230.7
11-11-2015,232.1
13-11-2015,233.25
16-11-2015,233.55
17-11-2015,231.95
18-11-2015,228
19-11-2015,233.7
20-11-2015,236.7
23-11-2015,238.45
24-11-2015,241.9
26-11-2015,247.15
27-11-2015,244.75
30-11-2015,241.45
01-12-2015,241.5
02-12-2015,244.5
03-12-2015,244.3
04-12-2015,241.35
07-12-2015,238
08-12-2015,235.2
09-12-2015,229
10-12-2015,237.6
11-12-2015,238.25
14-12-2015,238.8
15-12-2015,244
16-12-2015,244.65
17-12-2015,252.4
18-12-2015,248
21-12-2015,248
22-12-2015,246.8
23-12-2015,250.95
24-12-2015,250.1
28-12-2015,252.6
29-12-2015,253.85
30-12-2015,251.1
31-12-2015,253.65
01-01-2016,253.85
04-01-2016,248.8
05-01-2016,251.3
06-01-2016,258.05
07-01-2016,253.3
08-01-2016,256.45
11-01-2016,262.9
12-01-2016,261.35
13-01-2016,269.2
14-01-2016,265.4
15-01-2016,268.3
18-01-2016,254.2
19-01-2016,260.9
20-01-2016,251.1
21-01-2016,246.05
22-01-2016,251.05
25-01-2016,251
27-01-2016,249.85
28-01-2016,254.2
29-01-2016,258.85
01-02-2016,257.55
02-02-2016,250.3
03-02-2016,245.35
04-02-2016,243.25
05-02-2016,242.7
08-02-2016,240.25
09-02-2016,239.4
10-02-2016,240.65
11-02-2016,231.1
12-02-2016,226.6
15-02-2016,236.7
16-02-2016,232.6
17-02-2016,238.15
18-02-2016,235
19-02-2016,236.1
22-02-2016,240.55
23-02-2016,237.4
24-02-2016,238.15
25-02-2016,236
26-02-2016,237.6
29-02-2016,241.65
01-03-2016,245.3
02-03-2016,250.4
03-03-2016,253.2
04-03-2016,251.6
08-03-2016,256.75
09-03-2016,260.4
10-03-2016,252.95
11-03-2016,253.6
14-03-2016,254.95
15-03-2016,255.1
16-03-2016,255.45
17-03-2016,254
18-03-2016,256.8
21-03-2016,259.3
22-03-2016,261.95
23-03-2016,257.3
28-03-2016,255.1
29-03-2016,259.05
30-03-2016,261.75
31-03-2016,261.3
01-04-2016,258.6
04-04-2016,258.75
05-04-2016,256.75
06-04-2016,258.45
07-04-2016,259.3
08-04-2016,259.05
11-04-2016,260.05
12-04-2016,261.85
13-04-2016,266.5
18-04-2016,266.2
20-04-2016,259.3
21-04-2016,260.3
22-04-2016,259.75
25-04-2016,254.2
26-04-2016,254.25
27-04-2016,254.85
28-04-2016,249.2
29-04-2016,245.7
02-05-2016,246.75
03-05-2016,243.95
04-05-2016,244.5
05-05-2016,243.8
06-05-2016,242.25
09-05-2016,245.8
10-05-2016,245.6
11-05-2016,243.85
12-05-2016,248.2
13-05-2016,244.55
16-05-2016,244
17-05-2016,242.3
18-05-2016,242.6
19-05-2016,237.8
20-05-2016,233.55
23-05-2016,232.5
24-05-2016,235.1
25-05-2016,237.8
26-05-2016,236.7
27-05-2016,243.7
30-05-2016,242.2
31-05-2016,239.45
01-06-2016,238.4
02-06-2016,239.05
03-06-2016,239.9
06-06-2016,238.7
07-06-2016,238.75
08-06-2016,238.5
09-06-2016,242.8
10-06-2016,244.2
13-06-2016,245.3
14-06-2016,244.05
15-06-2016,246.15
16-06-2016,244.05
17-06-2016,243.7
20-06-2016,247.55
21-06-2016,246.8
22-06-2016,245.1
23-06-2016,245.1
24-06-2016,237.85
27-06-2016,238.9
28-06-2016,239.45
29-06-2016,241.7
30-06-2016,242.3
01-07-2016,243.35
04-07-2016,246.7
05-07-2016,248.3
07-07-2016,247
08-07-2016,244.6
11-07-2016,248.1
12-07-2016,250.85
13-07-2016,252.2
14-07-2016,251.2
15-07-2016,253.05
18-07-2016,251.55
19-07-2016,254.45
20-07-2016,255.75
21-07-2016,251.6
22-07-2016,253.7
25-07-2016,255.7
26-07-2016,256
27-07-2016,253.3
28-07-2016,256.55
29-07-2016,253.7
01-08-2016,252.4
02-08-2016,253.2
03-08-2016,248.5
04-08-2016,248.25
05-08-2016,254.05
08-08-2016,257.3
09-08-2016,257.7
10-08-2016,250.9
11-08-2016,253.5
12-08-2016,258.95
16-08-2016,256.2
17-08-2016,253.3
18-08-2016,254.5
19-08-2016,253.7
22-08-2016,252.95
23-08-2016,252.6
24-08-2016,255.1
25-08-2016,253.2
26-08-2016,257
29-08-2016,264.35
30-08-2016,266.6
31-08-2016,265
01-09-2016,257.3
02-09-2016,253.35
06-09-2016,255
07-09-2016,254.4
08-09-2016,258.35
09-09-2016,261.1
12-09-2016,261.6
14-09-2016,261.2
15-09-2016,266.25
16-09-2016,268.9
19-09-2016,270.6
20-09-2016,268.55
21-09-2016,268.05
22-09-2016,272.25
23-09-2016,275.7
26-09-2016,276.8
27-09-2016,277.6
28-09-2016,272.65
29-09-2016,268.1
30-09-2016,270.9
03-10-2016,272.7
04-10-2016,274.05
05-10-2016,272.35
06-10-2016,277.7
07-10-2016,277.25
10-10-2016,274.05
13-10-2016,264.3
14-10-2016,269.4
17-10-2016,265.15
18-10-2016,270.25
19-10-2016,271.8
20-10-2016,271.9
21-10-2016,266.05
24-10-2016,265.8
25-10-2016,265.2
26-10-2016,263.5
27-10-2016,262.2
28-10-2016,263.75
30-10-2016,262.8
01-11-2016,262.75
02-11-2016,255.95
03-11-2016,256
04-11-2016,251.4
07-11-2016,250.3
08-11-2016,250.9
09-11-2016,251.15
10-11-2016,252.6
11-11-2016,250.45
15-11-2016,246.35
16-11-2016,246.6
17-11-2016,244.45
18-11-2016,246.9
21-11-2016,247.9
22-11-2016,250.35
23-11-2016,252.25
24-11-2016,246.85
25-11-2016,248.4
28-11-2016,246.65
29-11-2016,249.4
30-11-2016,247.5
01-12-2016,249.45
02-12-2016,248.7
05-12-2016,248.45
06-12-2016,251.3
07-12-2016,249.8
08-12-2016,255
09-12-2016,257.25
12-12-2016,256.8
13-12-2016,259.95
14-12-2016,264.9
15-12-2016,263.25
16-12-2016,264.3
19-12-2016,265.6
20-12-2016,264.5
21-12-2016,265.8
22-12-2016,263.3
23-12-2016,264.3
26-12-2016,261.85
27-12-2016,266.2
28-12-2016,262.4
29-12-2016,266.35
30-12-2016,270.6
02-01-2017,271.25
03-01-2017,272.35
04-01-2017,266.8
05-01-2017,269.35
06-01-2017,268.75
09-01-2017,269.4
10-01-2017,272.45
11-01-2017,271.5
12-01-2017,270.8
13-01-2017,272.6
16-01-2017,269.05
17-01-2017,260.3
18-01-2017,258.1
19-01-2017,258.4
20-01-2017,256.45
23-01-2017,254
24-01-2017,256.8
25-01-2017,254.3
27-01-2017,256.25
30-01-2017,261.2
31-01-2017,261.3
01-02-2017,262.4
02-02-2017,260.9
03-02-2017,258.4
06-02-2017,260.4
07-02-2017,257.7
08-02-2017,256.3
09-02-2017,258.2
10-02-2017,257.55
13-02-2017,257.45
14-02-2017,262.45
15-02-2017,262.8
16-02-2017,266.9
17-02-2017,268.9
20-02-2017,268.85
21-02-2017,272.05
22-02-2017,301.9
23-02-2017,295.7
27-02-2017,309.7
28-02-2017,309.5
01-03-2017,308.6
02-03-2017,309.2
03-03-2017,314.6
06-03-2017,326.3
07-03-2017,326.25
08-03-2017,322.8
09-03-2017,321.7
10-03-2017,320.4
14-03-2017,322.4
15-03-2017,326.25
16-03-2017,324.4
17-03-2017,325.2
20-03-2017,320.2
21-03-2017,315.95
22-03-2017,314.9
23-03-2017,318.3
24-03-2017,321.7
27-03-2017,312.75
28-03-2017,311.45
29-03-2017,314.15
30-03-2017,317.65
31-03-2017,330.2
03-04-2017,343.65
05-04-2017,353.75
06-04-2017,359.6
07-04-2017,351.65
10-04-2017,345.3
11-04-2017,343.05
12-04-2017,338.5
13-04-2017,341.2
17-04-2017,347.95
18-04-2017,342.55
19-04-2017,342.2
20-04-2017,342.4
21-04-2017,350.6
24-04-2017,354.35
25-04-2017,358.2
26-04-2017,354.1
27-04-2017,352.4
28-04-2017,348.8
02-05-2017,342.6
03-05-2017,342.5
04-05-2017,339.5
05-05-2017,332.05
08-05-2017,330.35
09-05-2017,332.55
10-05-2017,339.75
11-05-2017,339.9
12-05-2017,337.6
15-05-2017,336
16-05-2017,339.05
17-05-2017,338.25
18-05-2017,331.8
19-05-2017,329.7
22-05-2017,331.05
23-05-2017,326.4
24-05-2017,324.4
25-05-2017,325.6
26-05-2017,334.3
29-05-2017,339.2
30-05-2017,339.8
31-05-2017,335.2
01-06-2017,332.05
02-06-2017,331.2
05-06-2017,332.3
06-06-2017,328.2
07-06-2017,334.75
08-06-2017,332.9
09-06-2017,333.9
12-06-2017,329.85
13-06-2017,328.55
14-06-2017,339.4
15-06-2017,346
16-06-2017,347.2
19-06-2017,352.3
20-06-2017,353.05
21-06-2017,355.5
22-06-2017,358.15
23-06-2017,358.95
27-06-2017,359.3
28-06-2017,349.6
29-06-2017,348.2
30-06-2017,345
03-07-2017,345.25
04-07-2017,355.5
05-07-2017,360.65
06-07-2017,360.6
07-07-2017,372.8
10-07-2017,373.2
11-07-2017,373.55
12-07-2017,377.75
13-07-2017,380.5
14-07-2017,383.45
17-07-2017,387.95
18-07-2017,380
19-07-2017,383.25
20-07-2017,382.2
21-07-2017,396.25
24-07-2017,403.8
25-07-2017,400.55
26-07-2017,405.7
27-07-2017,398.7
28-07-2017,398.6
31-07-2017,403.8
01-08-2017,400.9
02-08-2017,407.3
03-08-2017,412.5
04-08-2017,405.55
07-08-2017,404.05
08-08-2017,400.6
09-08-2017,399.7
10-08-2017,396.05
11-08-2017,386.55
14-08-2017,393.25
16-08-2017,391.5
17-08-2017,391.75
18-08-2017,393.85
21-08-2017,391.1
22-08-2017,390
23-08-2017,395.5
24-08-2017,392
28-08-2017,391.6
29-08-2017,383.05
30-08-2017,391
31-08-2017,398.6
01-09-2017,402.5
04-09-2017,403.3
05-09-2017,408.15
06-09-2017,411.35
07-09-2017,409.05
08-09-2017,408.45
11-09-2017,408.95
12-09-2017,411.9
13-09-2017,424.5
14-09-2017,421.9
15-09-2017,420.9
18-09-2017,422.75
19-09-2017,419.3
20-09-2017,423.6
21-09-2017,420.7
22-09-2017,408.7
25-09-2017,410.75
26-09-2017,410.05
27-09-2017,399.55
28-09-2017,393.2
29-09-2017,390.45
03-10-2017,399.2
04-10-2017,409.4
05-10-2017,412.1
06-10-2017,418.5
09-10-2017,415.3
10-10-2017,421.6
11-10-2017,420.1
12-10-2017,436.4
13-10-2017,438.2
16-10-2017,438.4
17-10-2017,437.2
